player,salary,tm,season,source
Jeff Foster,986400,IND,2002,Basketball-Reference
Jeff Foster,922080,IND,2001,Basketball-Reference
Jeff Foster,857760,IND,2000,Basketball-Reference
Jeff Grayer,715000,GSW,1994,Basketball-Reference
Jeff Grayer,550000,GSW,1993,Basketball-Reference
Jeff Grayer,950000,MIL,1992,Basketball-Reference
Jeff Grayer,605000,MIL,1991,Basketball-Reference
Jeff Grayer,400000,MIL,1989,Basketball-Reference
Jeff Green,8965000,BOS,2014,Basketball-Reference
Jeff Green,8385000,BOS,2013,Basketball-Reference
Jeff Green,4455988,BOS,2011,Basketball-Reference
Jeff Green,2116955,CLE,2018,Basketball-Reference
Jeff Green,840427,HOU,2020,Basketball-Reference
Jeff Green,9200000,LAC,2016,Basketball-Reference
Jeff Green,9445000,MEM,2015,Basketball-Reference
Jeff Green,3516960,OKC,2010,Basketball-Reference
Jeff Green,3287640,OKC,2009,Basketball-Reference
Jeff Green,15000000,ORL,2017,Basketball-Reference
Jeff Green,3058200,SEA,2008,Basketball-Reference
Jeff Green,2564753,UTA,2020,Basketball-Reference
Jeff Green,2393887,WAS,2019,Basketball-Reference
Jeff Hornacek,1946000,PHI,1994,Basketball-Reference
Jeff Hornacek,1646000,PHI,1993,Basketball-Reference
Jeff Hornacek,1428000,PHO,1992,Basketball-Reference
Jeff Hornacek,1100000,PHO,1991,Basketball-Reference
Jeff Hornacek,260000,PHO,1989,Basketball-Reference
Jeff Hornacek,94000,PHO,1988,Basketball-Reference
Jeff Hornacek,5200000,UTA,2000,Basketball-Reference
Jeff Hornacek,3455000,UTA,1999,Basketball-Reference
Jeff Hornacek,4195000,UTA,1998,Basketball-Reference
Jeff Hornacek,2396000,UTA,1997,Basketball-Reference
Jeff Hornacek,2121000,UTA,1996,Basketball-Reference
Jeff Hornacek,2121400,UTA,1995,Basketball-Reference
Jeff Lamp,100000,LAL,1989,Basketball-Reference
Jeff Lamp,75000,LAL,1988,Basketball-Reference
Jeff Lamp,75000,MIL,1986,Basketball-Reference
Jeff Malone,2380000,PHI,1996,Basketball-Reference
Jeff Malone,1930000,PHI,1995,Basketball-Reference
Jeff Malone,2380000,UTA,1994,Basketball-Reference
Jeff Malone,1980000,UTA,1993,Basketball-Reference
Jeff Malone,1580000,UTA,1992,Basketball-Reference
Jeff Malone,915000,UTA,1991,Basketball-Reference
Jeff Malone,1000000,WSB,1990,Basketball-Reference
Jeff Malone,816666,WSB,1989,Basketball-Reference
Jeff Malone,600000,WSB,1988,Basketball-Reference
Jeff Malone,231000,WSB,1986,Basketball-Reference
Jeff Malone,211000,WSB,1985,Basketball-Reference
Jeff Martin,210000,LAC,1991,Basketball-Reference
Jeff McInnis,1219590,CHA,2008,Basketball-Reference
Jeff McInnis,3600000,CHA,2007,Basketball-Reference
Jeff McInnis,3600000,CLE,2005,Basketball-Reference
Jeff McInnis,590850,LAC,2002,Basketball-Reference
Jeff McInnis,523500,LAC,2001,Basketball-Reference
Jeff McInnis,3400000,NJN,2006,Basketball-Reference
Jeff McInnis,460000,ORL,2000,Basketball-Reference
Jeff McInnis,3300000,POR,2004,Basketball-Reference
Jeff McInnis,3000000,POR,2003,Basketball-Reference
Jeff McInnis,350000,WAS,1999,Basketball-Reference
Jeff Nordgaard,242000,MIL,1998,Basketball-Reference
Jeff Pendergraph,1500000,IND,2013,Basketball-Reference
Jeff Pendergraph,1500000,IND,2012,Basketball-Reference
Jeff Pendergraph,457588,POR,2010,Basketball-Reference
Jeff Ruland,783000,WSB,1986,Basketball-Reference
Jeff Ruland,326000,WSB,1985,Basketball-Reference
Jeff Sanders,250000,ATL,1993,Basketball-Reference
Jeff Sanders,475000,CHI,1999,Basketball-Reference
Jeff Sanders,385000,MIA,1992,Basketball-Reference
Jeff Taylor,788872,CHA,2014,Basketball-Reference
Jeff Taylor,575000,CHA,2013,Basketball-Reference
Jeff Teague,19000000,ATL,2020,Basketball-Reference
Jeff Teague,8000000,ATL,2016,Basketball-Reference
Jeff Teague,8000000,ATL,2015,Basketball-Reference
Jeff Teague,8000000,ATL,2014,Basketball-Reference
Jeff Teague,2433077,ATL,2013,Basketball-Reference
Jeff Teague,1579920,ATL,2012,Basketball-Reference
Jeff Teague,1476840,ATL,2011,Basketball-Reference
Jeff Teague,1373880,ATL,2010,Basketball-Reference
Jeff Teague,8800000,IND,2017,Basketball-Reference
Jeff Teague,19000000,MIN,2019,Basketball-Reference
Jeff Teague,19000000,MIN,2018,Basketball-Reference
Jeff Trepagnier,332817,CLE,2002,Basketball-Reference
Jeff Trepagnier,638679,DEN,2004,Basketball-Reference
Jeff Turner,150000,NJN,1987,Basketball-Reference
Jeff Turner,200000,NJN,1986,Basketball-Reference
Jeff Turner,1300000,ORL,1996,Basketball-Reference
Jeff Turner,1100000,ORL,1995,Basketball-Reference
Jeff Turner,700000,ORL,1993,Basketball-Reference
Jeff Turner,550000,ORL,1992,Basketball-Reference
Jeff Turner,410000,ORL,1991,Basketball-Reference
Jeff Wilkins,214500,UTA,1986,Basketball-Reference
Jeff Withey,1577320,DAL,2018,Basketball-Reference
Jeff Withey,816482,NOP,2015,Basketball-Reference
Jeff Withey,1015696,UTA,2017,Basketball-Reference
Jeff Withey,947276,UTA,2016,Basketball-Reference
Jefferson Sobral,75000,DEN,2007,Basketball-Reference
Jeff Taylor,915243,CHO,2015,Basketball-Reference
Jeff Sheppard,385000,ATL,2000,Basketball-Reference
Jeff Sheppard,287500,ATL,1999,Basketball-Reference
Jelani McCoy,167418,ATL,2005,Basketball-Reference
Jelani McCoy,36643,CLE,2004,Basketball-Reference
Jelani McCoy,151089,DEN,2008,Basketball-Reference
Jelani McCoy,565850,LAL,2002,Basketball-Reference
Jelani McCoy,1110000,SEA,2001,Basketball-Reference
Jelani McCoy,1000000,SEA,2000,Basketball-Reference
Jelani McCoy,287500,SEA,1999,Basketball-Reference
Jelani McCoy,637435,TOR,2003,Basketball-Reference
Jemerrio Jones,52108,LAL,2019,Basketball-Reference
Jemerrio Jones,199000,WAS,2020,Basketball-Reference
Jerald Honeycutt,300000,MIL,1998,Basketball-Reference
Jerald Honeycutt,460000,PHI,2000,Basketball-Reference
Jerald Honeycutt,300000,PHI,1999,Basketball-Reference
Jerami Grant,9346153,DEN,2020,Basketball-Reference
Jerami Grant,8653847,OKC,2019,Basketball-Reference
Jerami Grant,1524305,OKC,2018,Basketball-Reference
Jerami Grant,980431,OKC,2017,Basketball-Reference
Jerami Grant,845059,PHI,2016,Basketball-Reference
Jerami Grant,884879,PHI,2015,Basketball-Reference
Jerel McNeal,29843,PHO,2015,Basketball-Reference
Jeremiah Martin,0,BRK,2020,Basketball-Reference
Jeremy Evans,133129,ATL,2018,Basketball-Reference
Jeremy Evans,1100602,DAL,2016,Basketball-Reference
Jeremy Evans,1227286,IND,2017,Basketball-Reference
Jeremy Evans,1794871,UTA,2015,Basketball-Reference
Jeremy Evans,1660257,UTA,2014,Basketball-Reference
Jeremy Evans,1794872,UTA,2013,Basketball-Reference
Jeremy Evans,762195,UTA,2012,Basketball-Reference
Jeremy Evans,473604,UTA,2011,Basketball-Reference
Jeremy Lamb,7488372,CHO,2019,Basketball-Reference
Jeremy Lamb,7000000,CHO,2018,Basketball-Reference
Jeremy Lamb,6511628,CHO,2017,Basketball-Reference
Jeremy Lamb,3034356,CHO,2016,Basketball-Reference
Jeremy Lamb,10500000,IND,2020,Basketball-Reference
Jeremy Lamb,2202000,OKC,2015,Basketball-Reference
Jeremy Lamb,2111160,OKC,2014,Basketball-Reference
Jeremy Lamb,2020200,OKC,2013,Basketball-Reference
Jeremy Lin,13071063,ATL,2019,Basketball-Reference
Jeremy Lin,12000000,BRK,2018,Basketball-Reference
Jeremy Lin,11483254,BRK,2017,Basketball-Reference
Jeremy Lin,2100000,CHO,2016,Basketball-Reference
Jeremy Lin,473604,GSW,2011,Basketball-Reference
Jeremy Lin,8374646,HOU,2014,Basketball-Reference
Jeremy Lin,8374646,HOU,2013,Basketball-Reference
Jeremy Lin,8374646,LAL,2015,Basketball-Reference
Jeremy Lin,762195,NYK,2012,Basketball-Reference
Jeremy Lin,697000,TOR,2019,Basketball-Reference
Jeremy Pargo,762195,CLE,2013,Basketball-Reference
Jeremy Pargo,91557,GSW,2020,Basketball-Reference
Jeremy Pargo,1000000,MEM,2012,Basketball-Reference
Jeremy Pargo,443867,PHI,2013,Basketball-Reference
Jeremy Richardson,253499,ATL,2008,Basketball-Reference
Jeremy Richardson,55365,ATL,2007,Basketball-Reference
Jeremy Richardson,511295,MEM,2008,Basketball-Reference
Jeremy Richardson,769431,ORL,2009,Basketball-Reference
Jeremy Richardson,120796,POR,2007,Basketball-Reference
Jeremy Richardson,85932,SAS,2008,Basketball-Reference
Jeremy Tyler,100000,ATL,2014,Basketball-Reference
Jeremy Tyler,762195,ATL,2013,Basketball-Reference
Jeremy Tyler,650000,GSW,2012,Basketball-Reference
Jeremy Tyler,884293,NYK,2014,Basketball-Reference
Jerian Grant,1713840,CHI,2018,Basketball-Reference
Jerian Grant,1643040,CHI,2017,Basketball-Reference
Jerian Grant,1572360,NYK,2016,Basketball-Reference
Jerian Grant,2639314,ORL,2019,Basketball-Reference
Jerian Grant,196288,WAS,2020,Basketball-Reference
Jermaine Jackson,771123,CHI,2006,Basketball-Reference
Jermaine Jackson,302875,DET,2000,Basketball-Reference
Jermaine Jackson,583944,MIL,2006,Basketball-Reference
Jermaine Jackson,423500,PHI,2001,Basketball-Reference
Jermaine Jackson,171932,TOR,2003,Basketball-Reference
Jermaine O'Neal,6226200,BOS,2012,Basketball-Reference
Jermaine O'Neal,5765000,BOS,2011,Basketball-Reference
Jermaine O'Neal,2000000,GSW,2014,Basketball-Reference
Jermaine O'Neal,19728000,IND,2008,Basketball-Reference
Jermaine O'Neal,18084000,IND,2007,Basketball-Reference
Jermaine O'Neal,16440000,IND,2006,Basketball-Reference
Jermaine O'Neal,14796000,IND,2005,Basketball-Reference
Jermaine O'Neal,13152000,IND,2004,Basketball-Reference
Jermaine O'Neal,6900000,IND,2003,Basketball-Reference
Jermaine O'Neal,6325000,IND,2002,Basketball-Reference
Jermaine O'Neal,5710000,IND,2001,Basketball-Reference
Jermaine O'Neal,23016000,MIA,2010,Basketball-Reference
Jermaine O'Neal,21372000,MIA,2009,Basketball-Reference
Jermaine O'Neal,1352181,PHO,2013,Basketball-Reference
Jermaine O'Neal,5075000,POR,2000,Basketball-Reference
Jermaine O'Neal,1075000,POR,1999,Basketball-Reference
Jermaine O'Neal,950640,POR,1998,Basketball-Reference
Jermaine O'Neal,827000,POR,1997,Basketball-Reference
Jermaine Taylor,725000,HOU,2010,Basketball-Reference
Jermaine Taylor,780871,SAC,2011,Basketball-Reference
Jermaine Walker,100000,MIA,2000,Basketball-Reference
Jermareo Davidson,427163,CHA,2008,Basketball-Reference
Jermareo Davidson,422725,GSW,2009,Basketball-Reference
Jerome Allen,35000,CLE,1998,Basketball-Reference
Jerome Allen,247500,IND,1997,Basketball-Reference
Jerome Allen,510000,MIL,2000,Basketball-Reference
Jerome Allen,200000,MIN,1996,Basketball-Reference
Jerome Beasley,620046,MIA,2005,Basketball-Reference
Jerome Beasley,366931,MIA,2004,Basketball-Reference
Jerome James,6600000,CHI,2010,Basketball-Reference
Jerome James,6200000,CHI,2009,Basketball-Reference
Jerome James,5800000,NYK,2008,Basketball-Reference
Jerome James,5400000,NYK,2007,Basketball-Reference
Jerome James,5000000,NYK,2006,Basketball-Reference
Jerome James,287500,SAC,1999,Basketball-Reference
Jerome James,5455200,SEA,2005,Basketball-Reference
Jerome James,5000600,SEA,2004,Basketball-Reference
Jerome James,4546000,SEA,2003,Basketball-Reference
Jerome James,465850,SEA,2002,Basketball-Reference
Jerome Jordan,915243,BRK,2015,Basketball-Reference
Jerome Jordan,473604,NYK,2012,Basketball-Reference
Jerome Kersey,255000,GSW,1996,Basketball-Reference
Jerome Kersey,247500,LAL,1997,Basketball-Reference
Jerome Kersey,1000000,MIL,2001,Basketball-Reference
Jerome Kersey,3608000,POR,1995,Basketball-Reference
Jerome Kersey,2940000,POR,1994,Basketball-Reference
Jerome Kersey,2655000,POR,1993,Basketball-Reference
Jerome Kersey,561000,POR,1992,Basketball-Reference
Jerome Kersey,550000,POR,1991,Basketball-Reference
Jerome Kersey,451000,POR,1989,Basketball-Reference
Jerome Kersey,190000,POR,1988,Basketball-Reference
Jerome Kersey,100000,POR,1986,Basketball-Reference
Jerome Kersey,1000000,SAS,2000,Basketball-Reference
Jerome Kersey,1000000,SAS,1999,Basketball-Reference
Jerome Kersey,500000,SEA,1998,Basketball-Reference
Jerome Lane,225000,CLE,1993,Basketball-Reference
Jerome Lane,640000,DEN,1992,Basketball-Reference
Jerome Lane,500000,DEN,1991,Basketball-Reference
Jerome Lane,200000,DEN,1989,Basketball-Reference
Jérôme Moïso,1461960,BOS,2001,Basketball-Reference
Jérôme Moïso,1571640,CHH,2002,Basketball-Reference
Jérôme Moïso,1681200,NOH,2003,Basketball-Reference
Jérôme Moïso,1760000,TOR,2005,Basketball-Reference
Jérôme Moïso,1600000,TOR,2004,Basketball-Reference
Jerome Robinson,3046200,LAC,2019,Basketball-Reference
Jerome Robinson,3567720,WAS,2020,Basketball-Reference
Jerome Whitehead,400000,GSW,1988,Basketball-Reference
Jerome Whitehead,405000,GSW,1986,Basketball-Reference
Jerome Whitehead,225000,GSW,1985,Basketball-Reference
Jerome Whitehead,425000,SAS,1989,Basketball-Reference
Jerome Williams,5987500,CHI,2004,Basketball-Reference
Jerome Williams,2870000,DET,2001,Basketball-Reference
Jerome Williams,2550000,DET,2000,Basketball-Reference
Jerome Williams,737880,DET,1999,Basketball-Reference
Jerome Williams,652800,DET,1998,Basketball-Reference
Jerome Williams,568000,DET,1997,Basketball-Reference
Jerome Williams,7639400,NYK,2008,Basketball-Reference
Jerome Williams,7014400,NYK,2007,Basketball-Reference
Jerome Williams,6620063,NYK,2006,Basketball-Reference
Jerome Williams,6187500,NYK,2005,Basketball-Reference
Jerome Williams,5250000,TOR,2003,Basketball-Reference
Jerome Williams,5000000,TOR,2002,Basketball-Reference
Jerrelle Benimon,35000,DEN,2015,Basketball-Reference
Jerrelle Benimon,29843,UTA,2015,Basketball-Reference
Jerrod Mustaf,565000,NYK,1991,Basketball-Reference
Jerrod Mustaf,1073000,PHO,1994,Basketball-Reference
Jerrod Mustaf,904000,PHO,1993,Basketball-Reference
Jerrod Mustaf,735000,PHO,1992,Basketball-Reference
Jerry Reynolds,181334,MIL,1988,Basketball-Reference
Jerry Reynolds,175332,MIL,1986,Basketball-Reference
Jerry Reynolds,1667500,ORL,1995,Basketball-Reference
Jerry Reynolds,1288000,ORL,1994,Basketball-Reference
Jerry Reynolds,910000,ORL,1993,Basketball-Reference
Jerry Reynolds,1300000,ORL,1992,Basketball-Reference
Jerry Reynolds,450000,ORL,1991,Basketball-Reference
Jerry Reynolds,300000,SEA,1989,Basketball-Reference
Jerry Sichting,200000,BOS,1987,Basketball-Reference
Jerry Sichting,125000,BOS,1986,Basketball-Reference
Jerry Sichting,135000,IND,1985,Basketball-Reference
Jerry Sichting,250000,POR,1989,Basketball-Reference
Jerry Sichting,250000,POR,1988,Basketball-Reference
Jerry Stackhouse,1352181,ATL,2012,Basketball-Reference
Jerry Stackhouse,1352181,BRK,2013,Basketball-Reference
Jerry Stackhouse,7000000,DAL,2009,Basketball-Reference
Jerry Stackhouse,6750000,DAL,2008,Basketball-Reference
Jerry Stackhouse,9296874,DAL,2007,Basketball-Reference
Jerry Stackhouse,8367187,DAL,2006,Basketball-Reference
Jerry Stackhouse,7437500,DAL,2005,Basketball-Reference
Jerry Stackhouse,5843750,DET,2002,Basketball-Reference
Jerry Stackhouse,5310000,DET,2001,Basketball-Reference
Jerry Stackhouse,4781250,DET,2000,Basketball-Reference
Jerry Stackhouse,3887000,DET,1999,Basketball-Reference
Jerry Stackhouse,2000000,MEM,2010,Basketball-Reference
Jerry Stackhouse,222712,MIA,2011,Basketball-Reference
Jerry Stackhouse,668598,MIL,2010,Basketball-Reference
Jerry Stackhouse,2583360,PHI,1998,Basketball-Reference
Jerry Stackhouse,2286000,PHI,1997,Basketball-Reference
Jerry Stackhouse,1987000,PHI,1996,Basketball-Reference
Jerry Stackhouse,6906250,WAS,2004,Basketball-Reference
Jerry Stackhouse,6375000,WAS,2003,Basketball-Reference
Jerryd Bayless,3135000,MEM,2014,Basketball-Reference
Jerryd Bayless,3000000,MEM,2013,Basketball-Reference
Jerryd Bayless,3000000,MIL,2016,Basketball-Reference
Jerryd Bayless,3000000,MIL,2015,Basketball-Reference
Jerryd Bayless,8575916,MIN,2019,Basketball-Reference
Jerryd Bayless,9000000,PHI,2018,Basketball-Reference
Jerryd Bayless,9424084,PHI,2017,Basketball-Reference
Jerryd Bayless,2143080,POR,2010,Basketball-Reference
Jerryd Bayless,1993560,POR,2009,Basketball-Reference
Jerryd Bayless,3042280,TOR,2012,Basketball-Reference
Jerryd Bayless,2292600,TOR,2011,Basketball-Reference
Jeryl Sasser,1125729,ORL,2004,Basketball-Reference
Jeryl Sasser,969480,ORL,2003,Basketball-Reference
Jeryl Sasser,901800,ORL,2002,Basketball-Reference
Jevon Carter,838464,MEM,2019,Basketball-Reference
Jevon Carter,1416852,PHO,2020,Basketball-Reference
Jim Farmer,175000,DAL,1988,Basketball-Reference
Jim Grandholm,115000,DAL,1991,Basketball-Reference
Jim Jackson,2330000,ATL,2001,Basketball-Reference
Jim Jackson,1925000,ATL,2000,Basketball-Reference
Jim Jackson,3900000,DAL,1997,Basketball-Reference
Jim Jackson,3200000,DAL,1996,Basketball-Reference
Jim Jackson,2700000,DAL,1995,Basketball-Reference
Jim Jackson,2000000,DAL,1994,Basketball-Reference
Jim Jackson,2420000,HOU,2005,Basketball-Reference
Jim Jackson,2200000,HOU,2004,Basketball-Reference
Jim Jackson,789170,MIA,2002,Basketball-Reference
Jim Jackson,4600000,PHI,1998,Basketball-Reference
Jim Jackson,2640000,PHO,2006,Basketball-Reference
Jim Jackson,1750000,POR,1999,Basketball-Reference
Jim Jackson,791341,SAC,2003,Basketball-Reference
Jim Les,250000,ATL,1995,Basketball-Reference
Jim Les,363000,SAC,1994,Basketball-Reference
Jim Les,413000,SAC,1993,Basketball-Reference
Jim Les,323000,SAC,1992,Basketball-Reference
Jim Les,30000,SAC,1991,Basketball-Reference
Jim Les,100000,UTA,1989,Basketball-Reference
Jim McIlvaine,4400000,NJN,2003,Basketball-Reference
Jim McIlvaine,6000000,NJN,2002,Basketball-Reference
Jim McIlvaine,5400000,NJN,2001,Basketball-Reference
Jim McIlvaine,4800000,NJN,2000,Basketball-Reference
Jim McIlvaine,4200000,NJN,1999,Basketball-Reference
Jim McIlvaine,3600000,SEA,1998,Basketball-Reference
Jim McIlvaine,3000000,SEA,1997,Basketball-Reference
Jim McIlvaine,525000,WSB,1996,Basketball-Reference
Jim McIlvaine,200000,WSB,1995,Basketball-Reference
Jim Paxson,225000,BOS,1992,Basketball-Reference
Jim Paxson,400000,BOS,1989,Basketball-Reference
Jim Paxson,875000,BOS,1988,Basketball-Reference
Jim Paxson,500000,POR,1986,Basketball-Reference
Jim Petersen,1521000,GSW,1994,Basketball-Reference
Jim Petersen,1221000,GSW,1993,Basketball-Reference
Jim Petersen,936000,GSW,1992,Basketball-Reference
Jim Petersen,1235000,GSW,1991,Basketball-Reference
Jim Petersen,1300000,GSW,1990,Basketball-Reference
Jim Petersen,367000,HOU,1988,Basketball-Reference
Jim Petersen,125000,HOU,1986,Basketball-Reference
Jim Petersen,392000,SAC,1989,Basketball-Reference
Jim Thomas,80000,IND,1985,Basketball-Reference
Jim Thomas,70000,LAC,1986,Basketball-Reference
Jimmer Fredette,54812,NOP,2016,Basketball-Reference
Jimmer Fredette,948163,NOP,2015,Basketball-Reference
Jimmer Fredette,59731,NYK,2016,Basketball-Reference
Jimmer Fredette,198580,PHO,2019,Basketball-Reference
Jimmer Fredette,2439840,SAC,2014,Basketball-Reference
Jimmer Fredette,2406240,SAC,2013,Basketball-Reference
Jimmer Fredette,2238360,SAC,2012,Basketball-Reference
Jimmer Fredette,507711,SAS,2016,Basketball-Reference
Jimmie Hunter,100000,IND,2007,Basketball-Reference
Jimmy Butler,17552209,CHI,2017,Basketball-Reference
Jimmy Butler,15260000,CHI,2016,Basketball-Reference
Jimmy Butler,2008748,CHI,2015,Basketball-Reference
Jimmy Butler,1112880,CHI,2014,Basketball-Reference
Jimmy Butler,1097520,CHI,2013,Basketball-Reference
Jimmy Butler,1020960,CHI,2012,Basketball-Reference
Jimmy Butler,32742000,MIA,2020,Basketball-Reference
Jimmy Butler,19301070,MIN,2018,Basketball-Reference
